Country Name,Country Code,Year,Population growth (annual %),"Population, total"
Turks and Caicos Islands,TCA,2013,1.933284045,34731.0
Turks and Caicos Islands,TCA,2014,1.8203070380000002,35369.0
Turks and Caicos Islands,TCA,2015,1.7155291080000001,35981.0
Turks and Caicos Islands,TCA,2016,1.5936372559999998,36559.0
Turks and Caicos Islands,TCA,2017,1.509380666,37115.0
Turks and Caicos Islands,TCA,2018,1.471008071,37665.0
Turks and Caicos Islands,TCA,2019,1.3868604480000002,38191.0
Turks and Caicos Islands,TCA,2020,,39000.0
Turks and Caicos Islands,TCA,2021,,39000.0
Turks and Caicos Islands,TCA,2022,,40000.0
Turks and Caicos Islands,TCA,2023,,40000.0
Turks and Caicos Islands,TCA,2024,,41000.0
Turks and Caicos Islands,TCA,2025,,41000.0
Tuvalu,TUV,1980,3.721669922,7637.0
Tuvalu,TUV,1981,2.4574438919999997,7827.0
Tuvalu,TUV,1982,1.634706617,7956.0
Tuvalu,TUV,1983,1.062709257,8041.0
Tuvalu,TUV,1984,0.91607474,8115.0
Tuvalu,TUV,1985,1.27343462,8219.0
Tuvalu,TUV,1986,1.4134937840000001,8336.0
Tuvalu,TUV,1987,1.771641368,8485.0
Tuvalu,TUV,1988,1.775540161,8637.0
Tuvalu,TUV,1989,1.630720565,8779.0
Tuvalu,TUV,1990,1.51483792,8913.0
Tuvalu,TUV,1991,1.259841626,9026.0
Tuvalu,TUV,1992,0.948292474,9112.0
Tuvalu,TUV,1993,0.895887124,9194.0
Tuvalu,TUV,1994,0.628864699,9252.0
Tuvalu,TUV,1995,0.49595789,9298.0
Tuvalu,TUV,1996,0.268514205,9323.0
Tuvalu,TUV,1997,0.0,9323.0
Tuvalu,TUV,1998,0.096488884,9332.0
Tuvalu,TUV,1999,0.14990901199999998,9346.0
Tuvalu,TUV,2000,0.5122743329999999,9394.0
Tuvalu,TUV,2001,0.95349806,9484.0
Tuvalu,TUV,2002,1.174017677,9596.0
Tuvalu,TUV,2003,1.3456367,9726.0
Tuvalu,TUV,2004,1.4595819209999998,9869.0
Tuvalu,TUV,2005,1.31865618,10000.0
Tuvalu,TUV,2006,1.192857087,10120.0
Tuvalu,TUV,2007,0.9930763490000001,10221.0
Tuvalu,TUV,2008,0.9057768279999999,10314.0
Tuvalu,TUV,2009,1.060864419,10424.0
Tuvalu,TUV,2010,1.011748632,10530.0
Tuvalu,TUV,2011,0.973404652,10633.0
Tuvalu,TUV,2012,0.9919602209999999,10739.0
Tuvalu,TUV,2013,1.092805837,10857.0
Tuvalu,TUV,2014,1.053653983,10972.0
Tuvalu,TUV,2015,1.1508441090000001,11099.0
Tuvalu,TUV,2016,1.1288419459999999,11225.0
Tuvalu,TUV,2017,1.283487413,11370.0
Tuvalu,TUV,2018,1.206413793,11508.0
Tuvalu,TUV,2019,1.192032773,11646.0
Tuvalu,TUV,2020,,12000.0
Tuvalu,TUV,2021,,12000.0
Tuvalu,TUV,2022,,12000.0
Tuvalu,TUV,2023,,12000.0
Tuvalu,TUV,2024,,12000.0
Tuvalu,TUV,2025,,12000.0
Uganda,UGA,1980,3.0286796380000003,12442334.0
Uganda,UGA,1981,3.029809451,12825082.0
Uganda,UGA,1982,3.047864343,13221991.0
Uganda,UGA,1983,3.103203803,13638729.0
Uganda,UGA,1984,3.204605397,14082875.0
Uganda,UGA,1985,3.327422211,14559355.0
Uganda,UGA,1986,3.449230992,15070302.0
Uganda,UGA,1987,3.5362092080000003,15612754.0
Uganda,UGA,1988,3.569543105,16180124.0
Uganda,UGA,1989,3.539300678,16763042.0
Uganda,UGA,1990,3.46690334,17354392.0
Uganda,UGA,1991,3.3941193110000003,17953531.0
Uganda,UGA,1992,3.331210858,18561674.0
Uganda,UGA,1993,3.2559954089999996,19175988.0
Uganda,UGA,1994,3.1696801010000004,19793541.0
Uganda,UGA,1995,3.0823726639999998,20413152.0
Uganda,UGA,1996,2.990472342,21032821.0
Uganda,UGA,1997,2.91706312,21655398.0
Uganda,UGA,1998,2.8918386430000003,22290780.0
Uganda,UGA,1999,2.924980183,22952410.0
Uganda,UGA,2000,2.994744575,23650172.0
Uganda,UGA,2001,3.076051127,24388968.0
Uganda,UGA,2002,3.1412925360000004,25167257.0
Uganda,UGA,2003,3.1804433860000003,25980552.0
Uganda,UGA,2004,3.1847977989999996,26821297.0
Uganda,UGA,2005,3.167952398,27684585.0
Uganda,UGA,2006,3.15330824,28571475.0
Uganda,UGA,2007,3.1518194939999997,29486338.0
Uganda,UGA,2008,3.155897382,30431736.0
Uganda,UGA,2009,3.167519504,31411096.0
Uganda,UGA,2010,3.186619069,32428167.0
Uganda,UGA,2011,3.1828819310000003,33476919.0
Uganda,UGA,2012,3.1816653269999997,34559168.0
Uganda,UGA,2013,3.2344645080000003,35695246.0
Uganda,UGA,2014,3.3523196310000003,36912148.0
Uganda,UGA,2015,3.496089167,38225453.0
Uganda,UGA,2016,3.65264431,39647506.0
Uganda,UGA,2017,3.7498751689999996,41162465.0
Uganda,UGA,2018,3.7213873,42723139.0
Uganda,UGA,2019,3.555740529,44269594.0
Uganda,UGA,2020,,45741000.0
Uganda,UGA,2021,,47124000.0
Uganda,UGA,2022,,48433000.0
Uganda,UGA,2023,,49701000.0
Uganda,UGA,2024,,50976000.0
Uganda,UGA,2025,,52294000.0
Ukraine,UKR,1980,0.437021173,49965874.0
Ukraine,UKR,1981,0.5093013510000001,50221000.0
Ukraine,UKR,1982,0.32403984399999997,50384000.0
Ukraine,UKR,1983,0.35661962700000005,50564000.0
Ukraine,UKR,1984,0.37505719200000004,50754000.0
Ukraine,UKR,1985,0.320642346,50917000.0
Ukraine,UKR,1986,0.352893106,51097000.0
Ukraine,UKR,1987,0.382850355,51293000.0
Ukraine,UKR,1988,0.44352009200000003,51521000.0
Ukraine,UKR,1989,0.487928631,51773000.0
Ukraine,UKR,1990,0.22842953100000002,51891400.0
Ukraine,UKR,1991,0.210026075,52000500.0
Ukraine,UKR,1992,0.287851768,52150400.0
Ukraine,UKR,1993,0.055209645,52179200.0
Ukraine,UKR,1994,-0.495291145,51921400.0
Ukraine,UKR,1995,-0.790071612,51512800.0
Ukraine,UKR,1996,-0.887199616,51057800.0
Ukraine,UKR,1997,-0.911347309,50594600.0
Ukraine,UKR,1998,-0.893601382,50144500.0
Ukraine,UKR,1999,-0.942718002,49674000.0
Ukraine,UKR,2000,-1.0065790270000001,49176500.0
Ukraine,UKR,2001,-1.050920915,48662400.0
Ukraine,UKR,2002,-0.9496393409999999,48202470.0
Ukraine,UKR,2003,-0.811376216,47812949.0
Ukraine,UKR,2004,-0.758571027,47451626.0
Ukraine,UKR,2005,-0.7328009440000001,47105171.0
Ukraine,UKR,2006,-0.6760596729999999,46787786.0
Ukraine,UKR,2007,-0.59687108,46509355.0
Ukraine,UKR,2008,-0.541496741,46258189.0
Ukraine,UKR,2009,-0.443841324,46053331.0
Ukraine,UKR,2010,-0.39726316799999994,45870741.0
Ukraine,UKR,2011,-0.35960009299999995,45706086.0
Ukraine,UKR,2012,-0.24697648100000003,45593342.0
Ukraine,UKR,2013,-0.22769135,45489648.0
Ukraine,UKR,2014,-0.479259791,45272156.0
Ukraine,UKR,2015,-0.26125188899999996,45154036.0
Ukraine,UKR,2016,-0.33133157399999996,45004674.0
Ukraine,UKR,2017,-0.38634753299999997,44831135.0
Ukraine,UKR,2018,-0.466425621,44622518.0
Ukraine,UKR,2019,-0.533355282,44385155.0
Ukraine,UKR,2020,,44118000.0
Ukraine,UKR,2021,,43840000.0
Ukraine,UKR,2022,,43558000.0
Ukraine,UKR,2023,,43272000.0
Ukraine,UKR,2024,,42985000.0
Ukraine,UKR,2025,,42698000.0
United Arab Emirates,ARE,1980,9.001295272,1019509.0
United Arab Emirates,ARE,1981,7.290246419,1096610.0
United Arab Emirates,ARE,1982,6.03309465,1164806.0
United Arab Emirates,ARE,1983,5.320598884,1228459.0
United Arab Emirates,ARE,1984,5.1955246310000005,1293971.0
United Arab Emirates,ARE,1985,5.429102781,1366164.0
United Arab Emirates,ARE,1986,5.705707062,1446380.0
United Arab Emirates,ARE,1987,5.851229687999999,1533536.0
United Arab Emirates,ARE,1988,5.920221287,1627066.0
United Arab Emirates,ARE,1989,5.884336231,1725681.0
United Arab Emirates,ARE,1990,5.783701378,1828432.0
United Arab Emirates,ARE,1991,5.7760600470000005,1937153.0
United Arab Emirates,ARE,1992,5.802967416,2052891.0
United Arab Emirates,ARE,1993,5.69236225,2173139.0
United Arab Emirates,ARE,1994,5.429216765,2294385.0
United Arab Emirates,ARE,1995,5.127171975,2415090.0
United Arab Emirates,ARE,1996,5.008337384,2539126.0
United Arab Emirates,ARE,1997,5.076852738,2671362.0
United Arab Emirates,ARE,1998,5.173914727,2813214.0
United Arab Emirates,ARE,1999,5.289810492,2966034.0
United Arab Emirates,ARE,2000,5.510421986,3134062.0
United Arab Emirates,ARE,2001,5.241614185,3302719.0
United Arab Emirates,ARE,2002,5.193472662,3478777.0
United Arab Emirates,ARE,2003,6.487170055,3711932.0
United Arab Emirates,ARE,2004,9.173909057000001,4068570.0
United Arab Emirates,ARE,2005,12.02016527,4588225.0
United Arab Emirates,ARE,2006,14.42464112,5300174.0
United Arab Emirates,ARE,2007,15.17708393,6168838.0
United Arab Emirates,ARE,2008,13.91024929,7089487.0
United Arab Emirates,ARE,2009,11.04463501,7917372.0
United Arab Emirates,ARE,2010,7.687054686000001,8549988.0
United Arab Emirates,ARE,2011,4.536347626,8946777.0
United Arab Emirates,ARE,2012,2.154163159,9141596.0
United Arab Emirates,ARE,2013,0.614129704,9197910.0
United Arab Emirates,ARE,2014,0.176677484,9214175.0
United Arab Emirates,ARE,2015,0.52741154,9262900.0
United Arab Emirates,ARE,2016,1.0532811290000001,9360980.0
United Arab Emirates,ARE,2017,1.339385202,9487203.0
United Arab Emirates,ARE,2018,1.50389676,9630959.0
United Arab Emirates,ARE,2019,1.438780445,9770529.0
United Arab Emirates,ARE,2020,,9890000.0
United Arab Emirates,ARE,2021,,9991000.0
United Arab Emirates,ARE,2022,,10082000.0
United Arab Emirates,ARE,2023,,10165000.0
United Arab Emirates,ARE,2024,,10245000.0
United Arab Emirates,ARE,2025,,10324000.0
United Kingdom,GBR,1980,0.119517254,56314216.0
United Kingdom,GBR,1981,0.034821732,56333829.0
United Kingdom,GBR,1982,-0.035842794,56313641.0
United Kingdom,GBR,1983,0.034101374,56332848.0
United Kingdom,GBR,1984,0.158261863,56422072.0
United Kingdom,GBR,1985,0.226951225,56550268.0
United Kingdom,GBR,1986,0.23161023,56681396.0
United Kingdom,GBR,1987,0.21263726100000002,56802050.0
United Kingdom,GBR,1988,0.22206389399999998,56928327.0
United Kingdom,GBR,1989,0.26031145,57076711.0
United Kingdom,GBR,1990,0.29893055399999996,57247586.0
United Kingdom,GBR,1991,0.309247932,57424897.0
United Kingdom,GBR,1992,0.270431182,57580402.0
United Kingdom,GBR,1993,0.23974543899999998,57718614.0
United Kingdom,GBR,1994,0.254586487,57865745.0
United Kingdom,GBR,1995,0.264547417,58019030.0
United Kingdom,GBR,1996,0.254626384,58166950.0
United Kingdom,GBR,1997,0.257553323,58316954.0
United Kingdom,GBR,1998,0.291406085,58487141.0
United Kingdom,GBR,1999,0.333405882,58682466.0
United Kingdom,GBR,2000,0.357300887,58892514.0
United Kingdom,GBR,2001,0.38497597,59119673.0
United Kingdom,GBR,2002,0.42333708,59370479.0
United Kingdom,GBR,2003,0.46564111399999997,59647577.0
United Kingdom,GBR,2004,0.568943113,59987905.0
United Kingdom,GBR,2005,0.686611306,60401206.0
United Kingdom,GBR,2006,0.735048678,60846820.0
United Kingdom,GBR,2007,0.778666112,61322463.0
United Kingdom,GBR,2008,0.787032622,61806995.0
United Kingdom,GBR,2009,0.75639086,62276270.0
United Kingdom,GBR,2010,0.783888647,62766365.0
United Kingdom,GBR,2011,0.781506562,63258810.0
United Kingdom,GBR,2012,0.695353132,63700215.0
United Kingdom,GBR,2013,0.669740536,64128273.0
United Kingdom,GBR,2014,0.736463979,64602298.0
United Kingdom,GBR,2015,0.7923675059999999,65116219.0
United Kingdom,GBR,2016,0.757874493,65611593.0
United Kingdom,GBR,2017,0.6793744740000001,66058859.0
United Kingdom,GBR,2018,0.605929132,66460344.0
United Kingdom,GBR,2019,0.56125539,66834405.0
United Kingdom,GBR,2020,,67156000.0
United Kingdom,GBR,2021,,67447000.0
United Kingdom,GBR,2022,,67714000.0
United Kingdom,GBR,2023,,67962000.0
United Kingdom,GBR,2024,,68202000.0
United Kingdom,GBR,2025,,68439000.0
United States,USA,1980,0.959589923,227225000.0
United States,USA,1981,0.981415437,229466000.0
United States,USA,1982,0.953317566,231664000.0
United States,USA,1983,0.914378513,233792000.0
United States,USA,1984,0.865817336,235825000.0
United States,USA,1985,0.8861290409999999,237924000.0
United States,USA,1986,0.924164157,240133000.0
United States,USA,1987,0.893829201,242289000.0
United States,USA,1988,0.90799904,244499000.0
United States,USA,1989,0.944405555,246819000.0
United States,USA,1990,1.12965052,249623000.0
United States,USA,1991,1.336260741,252981000.0
United States,USA,1992,1.386885692,256514000.0
United States,USA,1993,1.3186799999999999,259919000.0
United States,USA,1994,1.226296089,263126000.0
United States,USA,1995,1.190787091,266278000.0
United States,USA,1996,1.16341162,269394000.0
United States,USA,1997,1.203960297,272657000.0
United States,USA,1998,1.165714526,275854000.0
United States,USA,1999,1.148340047,279040000.0
United States,USA,2000,1.112768997,282162411.0
United States,USA,2001,0.9897413820000001,284968955.0
United States,USA,2002,0.9277974859999999,287625193.0
United States,USA,2003,0.859481713,290107933.0
United States,USA,2004,0.9254839690000001,292805298.0
United States,USA,2005,0.921713167,295516599.0
United States,USA,2006,0.9642539170000001,298379912.0
United States,USA,2007,0.951055243,301231207.0
United States,USA,2008,0.945865287,304093966.0
United States,USA,2009,0.876651299,306771529.0
United States,USA,2010,0.827846042,309321666.0
United States,USA,2011,0.7200176890000001,311556874.0
United States,USA,2012,0.727268997,313830990.0
United States,USA,2013,0.686773156,315993715.0
United States,USA,2014,0.7275176959999999,318301008.0
United States,USA,2015,0.730641178,320635163.0
United States,USA,2016,0.716669413,322941311.0
United States,USA,2017,0.6310078929999999,324985539.0
United States,USA,2018,0.5223373579999999,326687501.0
United States,USA,2019,0.473953539,328239523.0
United States,USA,2020,,330139000.0
United States,USA,2021,,332021000.0
United States,USA,2022,,333884000.0
United States,USA,2023,,335727000.0
United States,USA,2024,,337556000.0
United States,USA,2025,,339378000.0
Uruguay,URY,1980,0.678052467,2915389.0
Uruguay,URY,1981,0.65723291,2934613.0
Uruguay,URY,1982,0.6534493610000001,2953852.0
Uruguay,URY,1983,0.647357163,2973036.0
Uruguay,URY,1984,0.644062306,2992246.0
Uruguay,URY,1985,0.642032665,3011519.0
Uruguay,URY,1986,0.6332185370000001,3030649.0
Uruguay,URY,1987,0.622741613,3049581.0
Uruguay,URY,1988,0.625144437,3068705.0
Uruguay,URY,1989,0.646064645,3088595.0
Uruguay,URY,1990,0.6778127190000001,3109601.0
Uruguay,URY,1991,0.7068793259999999,3131660.0
Uruguay,URY,1992,0.725537709,3154464.0
Uruguay,URY,1993,0.7353233259999999,3177745.0
Uruguay,URY,1994,0.7338606879999999,3201151.0
Uruguay,URY,1995,0.719954702,3224281.0
Uruguay,URY,1996,0.7138845659999999,3247381.0
Uruguay,URY,1997,0.6991311240000001,3270164.0
Uruguay,URY,1998,0.63674378,3291053.0
Uruguay,URY,1999,0.513983037,3308012.0
Uruguay,URY,2000,0.353785697,3319736.0
Uruguay,URY,2001,0.17266579399999998,3325473.0
Uruguay,URY,2002,0.017048753,3326040.0
Uruguay,URY,2003,-0.071341481,3323668.0
Uruguay,URY,2004,-0.06597299,3321476.0
Uruguay,URY,2005,0.009844536,3321803.0
Uruguay,URY,2006,0.108256053,3325401.0
Uruguay,URY,2007,0.19071229999999997,3331749.0
Uruguay,URY,2008,0.253958113,3340221.0
Uruguay,URY,2009,0.282665228,3349676.0
Uruguay,URY,2010,0.286155214,3359275.0
Uruguay,URY,2011,0.287119697,3368934.0
Uruguay,URY,2012,0.297573927,3378974.0
Uruguay,URY,2013,0.309230785,3389439.0
Uruguay,URY,2014,0.32386495600000004,3400434.0
Uruguay,URY,2015,0.339819684,3412009.0
Uruguay,URY,2016,0.354674156,3424132.0
Uruguay,URY,2017,0.36479868299999996,3436646.0
Uruguay,URY,2018,0.367502623,3449299.0
Uruguay,URY,2019,0.359859761,3461734.0
Uruguay,URY,2020,,3474000.0
Uruguay,URY,2021,,3485000.0
Uruguay,URY,2022,,3496000.0
Uruguay,URY,2023,,3506000.0
Uruguay,URY,2024,,3516000.0
Uruguay,URY,2025,,3526000.0
Uzbekistan,UZB,1980,2.6890918889999997,15898757.0
Uzbekistan,UZB,1981,2.625433564,16321696.0
Uzbekistan,UZB,1982,2.5749309119999997,16747426.0
Uzbekistan,UZB,1983,2.536536043,17177664.0
Uzbekistan,UZB,1984,2.514314733,17615040.0
Uzbekistan,UZB,1985,2.501755922,18061284.0
Uzbekistan,UZB,1986,2.484179,18515578.0
Uzbekistan,UZB,1987,2.458456589,18976417.0
Uzbekistan,UZB,1988,2.43357299,19443887.0
Uzbekistan,UZB,1989,2.409709238,19918119.0
Uzbekistan,UZB,1990,2.92827521,20510000.0
Uzbekistan,UZB,1991,2.132153512,20952000.0
Uzbekistan,UZB,1992,2.344391704,21449000.0
Uzbekistan,UZB,1993,2.272458415,21942000.0
Uzbekistan,UZB,1994,1.963103725,22377000.0
Uzbekistan,UZB,1995,1.8068779069999998,22785000.0
Uzbekistan,UZB,1996,1.9126859980000002,23225000.0
Uzbekistan,UZB,1997,1.8852388080000002,23667000.0
Uzbekistan,UZB,1998,1.609490295,24051000.0
Uzbekistan,UZB,1999,1.07790836,24311650.0
Uzbekistan,UZB,2000,1.383746821,24650400.0
Uzbekistan,UZB,2001,1.265968533,24964450.0
Uzbekistan,UZB,2002,1.223831519,25271850.0
Uzbekistan,UZB,2003,1.163675244,25567650.0
Uzbekistan,UZB,2004,1.153769215,25864350.0
Uzbekistan,UZB,2005,1.163350224,26167000.0
Uzbekistan,UZB,2006,1.2202163540000002,26488250.0
Uzbekistan,UZB,2007,1.423474897,26868000.0
Uzbekistan,UZB,2008,1.6053273630000002,27302800.0
Uzbekistan,UZB,2009,1.687340969,27767400.0
Uzbekistan,UZB,2010,2.8228496830000003,28562400.0
Uzbekistan,UZB,2011,2.684015505,29339400.0
Uzbekistan,UZB,2012,1.472099988,29774500.0
Uzbekistan,UZB,2013,1.5619043330000002,30243200.0
Uzbekistan,UZB,2014,1.686900359,30757700.0
Uzbekistan,UZB,2015,1.744258375,31298900.0
Uzbekistan,UZB,2016,1.7388492619999998,31847900.0
Uzbekistan,UZB,2017,1.683506325,32388600.0
Uzbekistan,UZB,2018,1.7369863769999998,32956100.0
Uzbekistan,UZB,2019,1.8773635419999999,33580650.0
Uzbekistan,UZB,2020,,34074000.0
Uzbekistan,UZB,2021,,34547000.0
Uzbekistan,UZB,2022,,35000000.0
Uzbekistan,UZB,2023,,35434000.0
Uzbekistan,UZB,2024,,35851000.0
Uzbekistan,UZB,2025,,36255000.0
Vanuatu,VUT,1980,2.672132197,115597.0
Vanuatu,VUT,1981,2.514888795,118541.0
Vanuatu,VUT,1982,2.379079932,121395.0
Vanuatu,VUT,1983,2.2915939030000003,124209.0
Vanuatu,VUT,1984,2.2607208180000002,127049.0
Vanuatu,VUT,1985,2.283852714,129984.0
Vanuatu,VUT,1986,2.290016757,132995.0
Vanuatu,VUT,1987,2.2924065909999998,136079.0
Vanuatu,VUT,1988,2.3501956809999998,139315.0
Vanuatu,VUT,1989,2.466547596,142794.0
Vanuatu,VUT,1990,2.612056565,146573.0
Vanuatu,VUT,1991,2.787367333,150716.0
Vanuatu,VUT,1992,2.91240189,155170.0
Vanuatu,VUT,1993,2.905124377,159744.0
Vanuatu,VUT,1994,2.708017013,164129.0
Vanuatu,VUT,1995,2.425130963,168158.0
Vanuatu,VUT,1996,2.097287653,171722.0
Vanuatu,VUT,1997,1.8457553269999998,174921.0
Vanuatu,VUT,1998,1.737607049,177987.0
Vanuatu,VUT,1999,1.824953501,181265.0
Vanuatu,VUT,2000,2.024441334,184972.0
Vanuatu,VUT,2001,2.270061214,189219.0
Vanuatu,VUT,2002,2.454062847,193920.0
Vanuatu,VUT,2003,2.5653070469999997,198959.0
Vanuatu,VUT,2004,2.564357581,204127.0
Vanuatu,VUT,2005,2.494027564,209282.0
Vanuatu,VUT,2006,2.402086923,214370.0
Vanuatu,VUT,2007,2.35211677,219472.0
Vanuatu,VUT,2008,2.355931881,224704.0
Vanuatu,VUT,2009,2.436866519,230247.0
Vanuatu,VUT,2010,2.557282765,236211.0
Vanuatu,VUT,2011,2.6906965880000002,242653.0
Vanuatu,VUT,2012,2.7822467910000004,249499.0
Vanuatu,VUT,2013,2.819993478,256635.0
Vanuatu,VUT,2014,2.7869928760000002,263888.0
Vanuatu,VUT,2015,2.707363995,271130.0
Vanuatu,VUT,2016,2.620904941,278330.0
Vanuatu,VUT,2017,2.546959469,285510.0
Vanuatu,VUT,2018,2.480280726,292680.0
Vanuatu,VUT,2019,2.430920193,299882.0
Vanuatu,VUT,2020,,307000.0
Vanuatu,VUT,2021,,314000.0
Vanuatu,VUT,2022,,322000.0
Vanuatu,VUT,2023,,329000.0
Vanuatu,VUT,2024,,337000.0
Vanuatu,VUT,2025,,344000.0
"Venezuela, RB",VEN,1980,2.7466614160000002,15182611.0
"Venezuela, RB",VEN,1981,2.6984632439999996,15597886.0
"Venezuela, RB",VEN,1982,2.655103978,16017573.0
"Venezuela, RB",VEN,1983,2.622157203,16443134.0
"Venezuela, RB",VEN,1984,2.602614612,16876703.0
"Venezuela, RB",VEN,1985,2.590003894,17319520.0
"Venezuela, RB",VEN,1986,2.5790052219999997,17772001.0
"Venezuela, RB",VEN,1987,2.559408929,18232730.0
"Venezuela, RB",VEN,1988,2.524353357,18698847.0
"Venezuela, RB",VEN,1989,2.470058618,19166471.0
"Venezuela, RB",VEN,1990,2.403231028,19632665.0
"Venezuela, RB",VEN,1991,2.334180378,20096317.0
"Venezuela, RB",VEN,1992,2.269817524,20557683.0
"Venezuela, RB",VEN,1993,2.209218388,21016901.0
"Venezuela, RB",VEN,1994,2.154154292,21474549.0
"Venezuela, RB",VEN,1995,2.103652473,21931084.0
"Venezuela, RB",VEN,1996,2.051513736,22385650.0
"Venezuela, RB",VEN,1997,1.999443347,22837743.0
"Venezuela, RB",VEN,1998,1.954786259,23288564.0
"Venezuela, RB",VEN,1999,1.9192266969999998,23739841.0
"Venezuela, RB",VEN,2000,1.888574407,24192446.0
"Venezuela, RB",VEN,2001,1.859333084,24646472.0
"Venezuela, RB",VEN,2002,1.8250334469999998,25100408.0
"Venezuela, RB",VEN,2003,1.781677529,25551624.0
"Venezuela, RB",VEN,2004,1.726465317,25996594.0
"Venezuela, RB",VEN,2005,1.662677907,26432447.0
"Venezuela, RB",VEN,2006,1.5680737740000001,26850194.0
"Venezuela, RB",VEN,2007,1.469276459,27247610.0
"Venezuela, RB",VEN,2008,1.414738074,27635832.0
"Venezuela, RB",VEN,2009,1.419817009,28031009.0
"Venezuela, RB",VEN,2010,1.448313355,28439940.0
"Venezuela, RB",VEN,2011,1.564456214,28888369.0
"Venezuela, RB",VEN,2012,1.627755571,29362449.0
"Venezuela, RB",VEN,2013,1.424031969,29783571.0
"Venezuela, RB",VEN,2014,0.8743784990000001,30045134.0
"Venezuela, RB",VEN,2015,0.12205839999999998,30081829.0
"Venezuela, RB",VEN,2016,-0.786447681,29846179.0
"Venezuela, RB",VEN,2017,-1.538842831,29390409.0
"Venezuela, RB",VEN,2018,-1.785864856,28870195.0
"Venezuela, RB",VEN,2019,-1.235041146,28515829.0
"Venezuela, RB",VEN,2020,,28436000.0
"Venezuela, RB",VEN,2021,,28705000.0
"Venezuela, RB",VEN,2022,,29267000.0
"Venezuela, RB",VEN,2023,,30017000.0
"Venezuela, RB",VEN,2024,,30794000.0
"Venezuela, RB",VEN,2025,,31481000.0
Vietnam,VNM,1980,2.2099397069999998,54281846.0
Vietnam,VNM,1981,2.2603958,55522803.0
Vietnam,VNM,1982,2.299435898,56814306.0
Vietnam,VNM,1983,2.320992817,58148384.0
Vietnam,VNM,1984,2.3190285719999997,59512619.0
Vietnam,VNM,1985,2.29909568,60896721.0
Vietnam,VNM,1986,2.268347045,62293856.0
Vietnam,VNM,1987,2.235271837,63701972.0
Vietnam,VNM,1988,2.202294336,65120439.0
Vietnam,VNM,1989,2.171859792,66550234.0
Vietnam,VNM,1990,2.138683665,67988862.0
Vietnam,VNM,1991,2.107530654,69436954.0
Vietnam,VNM,1992,2.061821208,70883481.0
Vietnam,VNM,1993,1.9790972919999998,72300308.0
Vietnam,VNM,1994,1.8512291269999999,73651218.0
Vietnam,VNM,1995,1.695286654,74910461.0
Vietnam,VNM,1996,1.534389763,76068743.0
Vietnam,VNM,1997,1.389653437,77133214.0
Vietnam,VNM,1998,1.2657209999999999,78115710.0
Vietnam,VNM,1999,1.171062372,79035871.0
Vietnam,VNM,2000,1.100434447,79910412.0
Vietnam,VNM,2001,1.035890897,80742499.0
Vietnam,VNM,2002,0.9760036790000001,81534407.0
Vietnam,VNM,2003,0.936612605,82301656.0
Vietnam,VNM,2004,0.9205972040000001,83062821.0
Vietnam,VNM,2005,0.922547993,83832661.0
Vietnam,VNM,2006,0.931889277,84617540.0
Vietnam,VNM,2007,0.9433903570000001,85419591.0
Vietnam,VNM,2008,0.959820468,86243413.0
Vietnam,VNM,2009,0.97942427,87092252.0
Vietnam,VNM,2010,1.000121995,87967651.0
Vietnam,VNM,2011,1.022304796,88871561.0
Vietnam,VNM,2012,1.042047722,89802487.0
