Country,ISO,Year,"Current account balance, Percent of GDP, ","Current account balance, U.S. dollars, Billions","Employment, Persons, Millions","General government gross debt, National currency, Billions","General government gross debt, Percent of GDP, ","General government net debt, National currency, Billions","General government net debt, Percent of GDP, ","General government net lending/borrowing, National currency, Billions","General government net lending/borrowing, Percent of GDP, ","General government primary net lending/borrowing, National currency, Billions","General government primary net lending/borrowing, Percent of GDP, ","General government revenue, National currency, Billions","General government revenue, Percent of GDP, ","General government structural balance, National currency, Billions","General government structural balance, Percent of potential GDP, ","General government total expenditure, National currency, Billions","General government total expenditure, Percent of GDP, ","Gross domestic product based on purchasing-power-parity (PPP) share of world total, Percent, ","Gross domestic product corresponding to fiscal year, current prices, National currency, Billions","Gross domestic product per capita, constant prices, National currency, Units","Gross domestic product per capita, constant prices, Purchasing power parity; 2017 international dollar, Units","Gross domestic product per capita, current prices, National currency, Units","Gross domestic product per capita, current prices, Purchasing power parity; international dollars, Units","Gross domestic product per capita, current prices, U.S. dollars, Units","Gross domestic product, constant prices, National currency, Billions","Gross domestic product, constant prices, Percent change, ","Gross domestic product, current prices, National currency, Billions","Gross domestic product, current prices, Purchasing power parity; international dollars, Billions","Gross domestic product, current prices, U.S. dollars, Billions","Gross domestic product, deflator, Index, ","Gross national savings, Percent of GDP, ","Implied PPP conversion rate, National currency per current international dollar, ","Inflation, average consumer prices, Index, ","Inflation, average consumer prices, Percent change, ","Inflation, end of period consumer prices, Index, ","Inflation, end of period consumer prices, Percent change, ","Output gap in percent of potential GDP, Percent of potential GDP, ","Population, Persons, Millions","Six-month London interbank offered rate (LIBOR), Percent, ","Total investment, Percent of GDP, ","Unemployment rate, Percent of total labor force, ","Volume of Imports of goods, Percent change, ","Volume of exports of goods and services, Percent change, ","Volume of exports of goods, Percent change, ","Volume of imports of goods and services, Percent change, "
Tajikistan,TJK,2021,-4.546,-0.374,,44.308,48.86,,,-4.029,-4.443,-3.14,-3.462,23.174,25.555,,,27.203,29.998,0.026,90.684,32.97,"3,502.55","9,390.85","3,784.01",851.279,0.318,6,90.684,36.541,8.22,"28,483.26",17.657,2.482,"1,766.92",7,"1,248.05",7,,9.657,,22.204,,4.661,8.649,8.305,4.977
Tajikistan,TJK,2022,-4.514,-0.393,,48.483,48.454,,,-2.567,-2.566,-1.679,-1.678,27.475,27.459,,,30.042,30.024,0.026,100.059,33.825,"3,593.43","10,172.73","3,951.25",884.275,0.333,4.5,100.059,38.864,8.698,"30,074.47",17.426,2.575,"1,881.77",6.5,"1,329.18",6.5,,9.836,,21.94,,3.451,8.51,8.764,3.864
Tajikistan,TJK,2023,-4.286,-0.392,,53.057,48.344,,,-2.744,-2.5,-1.772,-1.614,30.435,27.731,,,33.179,30.231,0.026,109.749,34.556,"3,671.06","10,960.55","4,109.77",914.473,0.346,4,109.749,41.152,9.157,"31,718.30",18.903,2.667,"2,004.08",6.5,"1,415.57",6.5,,10.013,,23.189,,3.291,8.958,8.448,3.656
Tajikistan,TJK,2024,-4.111,-0.397,,58.133,48.242,,,-3.021,-2.507,-1.971,-1.636,33.534,27.829,,,36.555,30.336,0.026,120.502,35.322,"3,752.40","11,827.93","4,281.16",946.746,0.36,4,120.502,43.616,9.645,"33,486.41",20.338,2.763,"2,134.35",6.5,"1,507.58",6.5,,10.188,,24.449,,3.24,8.337,8.886,3.353
Tajikistan,TJK,2025,-3.864,-0.394,,63.462,47.963,,,-3.309,-2.501,-2.181,-1.649,36.863,27.859,,,40.172,30.36,0.027,132.317,36.123,"3,837.54","12,771.43","4,463.98",983.009,0.374,4,132.317,46.248,10.184,"35,355.45",20.749,2.861,"2,273.08",6.5,"1,605.58",6.5,,10.36,,24.614,,4.153,7.685,7.569,4.06
Tanzania,TZA,1980,-4.793,-0.521,,,,,,,,,,,,,,,,0.078,89.277,"1,019,957.35","1,271.07","4,950.42",580.725,602.924,"18,394.18",3.266,89.277,10.473,10.873,0.485,10.585,8.525,1.145,30.2,1.212,,,18.034,,31.043,,-38.6,14.1,13.2,-32.9
Tanzania,TZA,1981,-3.126,-0.407,,,,,,,,,,,,,,,,0.078,106.74,"993,833.62","1,238.51","5,738.43",619.387,699.181,"18,486.15",0.5,106.74,11.521,13.005,0.577,8.576,9.265,1.439,25.7,1.531,26.29,,18.601,,29.582,,-12,-15.6,12.7,-21
Tanzania,TZA,1982,-3.504,-0.523,,,,,,,,,,,,,,,,0.078,129.113,"969,248.05","1,207.87","6,729.16",641.387,778.244,"18,597.07",0.6,129.113,12.306,14.932,0.694,7.906,10.492,1.855,28.9,1.889,23.404,,19.187,,26.783,,-12.6,-24.6,1.8,-22.5
Tanzania,TZA,1983,-1.992,-0.305,,,,,,,,,,,,,,,,0.078,149.294,"962,203.50","1,199.09","7,543.38",661.662,772.741,"19,043.40",2.4,149.294,13.095,15.294,0.784,6.236,11.401,2.358,27.1,2.54,34.483,,19.791,,22.798,,-16.2,-32,-17.4,-27.1
Tanzania,TZA,1984,-2.58,-0.359,,,,,,,,,,,,,,,,0.077,175.945,"965,157.97","1,202.77","8,624.03",687.643,682.028,"19,690.87",3.4,175.945,14.029,13.915,0.894,5.431,12.541,3.209,36.1,3.241,27.564,,20.402,,20.302,,-6.6,0.7,-2.4,-8.2
Tanzania,TZA,1985,-2.987,-0.375,,,,,,,,,,,,,,,,0.078,224.432,"979,128.30","1,220.18","10,669.08",719.66,596.872,"20,596.65",4.6,224.432,15.139,12.556,1.09,4.828,14.825,4.278,33.3,4.511,39.196,,21.036,,20.586,,14.3,17.7,-3.5,17
Tanzania,TZA,1986,-2.023,-0.321,,,,,,,,,,,,,,,,0.08,295.983,"1,012,737.78","1,262.07","13,652.44",759.349,732.197,"21,956.03",6.6,295.983,16.463,15.874,1.348,7.545,17.979,5.664,32.4,5.797,28.52,,21.68,,18.724,,5.8,-10.3,-5.8,14.9
Tanzania,TZA,1987,-5.209,-0.407,,,,,,,,,,,,,,,,0.082,400.119,"1,040,978.63","1,297.26","17,913.52",799.829,350.129,"23,251.44",5.9,400.119,17.865,7.821,1.721,12.295,22.397,7.357,29.9,7.67,32.303,,22.336,,28.134,,-1.5,155.1,7.7,123.1
Tanzania,TZA,1988,-4.77,-0.357,,,,,,,,,,,,,,,,0.082,614.998,"1,054,661.07","1,314.31","26,719.98",838.918,324.721,"24,274.50",4.4,614.998,19.309,7.474,2.534,12.016,31.851,9.652,31.2,10.031,30.786,,23.016,,21.14,,-1,59.4,10.7,75.4
Tanzania,TZA,1989,-5.2,-0.335,,,,,,,,,,,,,,,,0.082,769.622,"1,061,511.37","1,322.85","32,423.07",877.473,271.496,"25,196.93",3.8,769.622,20.828,6.444,3.054,19.78,36.951,12.143,25.8,13.728,36.851,,23.737,,22.669,,11.9,7.1,16.9,11.5
Tanzania,TZA,1990,-10.807,-0.559,,,,,,,,,,,,,,,,0.084,"1,008.78","1,100,584.85","1,371.54","41,162.83",943.82,211.031,"26,972.09",7.045,"1,008.78",23.13,5.172,3.74,21.212,43.613,16.563,36.4,16.284,18.624,,24.507,,31.423,,-4.8,7.7,8.6,2
Tanzania,TZA,1991,-12.252,-0.737,,,,,,7.974,0.605,31.565,2.393,194.812,14.768,,,186.837,14.163,0.084,"1,319.15","1,086,622.29","1,354.14","52,065.83",963.363,237.573,"27,530.91",2.072,"1,319.15",24.408,6.019,4.792,21.41,54.046,20.736,25.2,22.433,37.76,,25.336,,31.551,,-4.804,-11.195,-11.195,-4.804
Tanzania,TZA,1992,-12.782,-0.714,,,,,,-82.492,-4.959,-43.261,-2.6,209.958,12.621,,,292.45,17.58,0.076,"1,663.55","1,056,296.38","1,316.35","63,455.99",957.82,213.148,"27,691.68",0.584,"1,663.55",25.11,5.588,6.007,22.204,66.25,25.029,20.7,27.085,20.736,,26.216,,32.063,,0.164,19.88,19.88,0.164
Tanzania,TZA,1993,-17.306,-0.895,,,,,,-42.396,-2.023,8.865,0.423,301.465,14.387,,,343.861,16.41,0.075,"2,095.47","1,033,540.04","1,287.99","77,277.14",959.39,190.679,"28,025.71",1.206,"2,095.47",26.015,5.17,7.477,20.499,80.548,31.561,26.1,34.156,26.108,,27.116,,29.471,,-18.526,-5.076,-5.076,-18.526
Tanzania,TZA,1994,-11.636,-0.637,,,,,,-104.328,-3.737,-15.044,-0.539,363.388,13.017,,,467.716,16.754,0.074,"2,791.71","1,016,724.92","1,267.04","99,715.73",963.933,195.663,"28,464.87",1.567,"2,791.71",26.987,5.478,9.808,8.487,103.447,43.523,37.9,47.125,37.972,,27.997,,28.792,,-8.541,7.194,7.194,-8.541
Tanzania,TZA,1995,-9.241,-0.59,,,,,,-77.67,-2.117,34.408,0.938,493.661,13.458,,,571.331,15.576,0.074,"3,668.05","1,022,607.53","1,274.37","127,232.61",989.839,221.366,"29,481.21",3.571,"3,668.05",28.537,6.382,12.442,12.741,128.539,55.174,26.77,59.741,26.771,,28.829,,23.294,,7.865,33.938,33.938,7.865
Tanzania,TZA,1996,-5.232,-0.413,,,,,,71.876,1.571,182.162,3.981,683.893,14.947,,,612.017,13.376,0.075,"4,575.36","1,041,148.60","1,297.47","154,558.15","1,026.24",266.49,"30,820.97",4.544,"4,575.36",30.38,7.889,14.845,13.566,150.606,66.788,21.049,69.029,15.546,,29.603,,19.689,,-9.301,19.538,19.538,-9.301
Tanzania,TZA,1997,-4.67,-0.436,,,,,,-1.514,-0.026,113.915,1.992,732.029,12.802,,,733.543,12.828,0.074,"5,718.08","1,051,993.79","1,310.99","188,525.72","1,054.81",307.987,"31,907.49",3.525,"5,718.08",31.993,9.341,17.921,12.161,178.73,77.566,16.138,79.627,15.353,,30.33,,17.751,,-0.74,-10.999,-10.999,-0.74
Tanzania,TZA,1998,-6.135,-0.704,,,,,,10.123,0.133,105.578,1.384,877.88,11.504,,,867.757,11.371,0.075,"7,631.15","1,066,953.66","1,329.63","246,053.03","1,081.85",370.188,"33,090.77",3.708,"7,631.15",33.553,11.481,23.061,12.987,227.437,87.478,12.778,88.593,11.26,,31.014,,25.911,,33.736,-14.458,-14.458,33.736
Tanzania,TZA,1999,-6.599,-0.777,,,,,,-99.899,-1.139,26.473,0.302,"1,019.33",11.622,,,"1,119.22",12.761,0.076,"8,770.96","1,092,653.82","1,361.66","276,244.60","1,123.91",370.918,"34,692.51",4.84,"8,770.96",35.685,11.777,25.282,12.863,245.789,94.379,7.889,94.761,6.962,,31.751,,22.908,,10.487,-18.517,-18.517,10.487
Tanzania,TZA,2000,-3.213,-0.397,,,,,,-72.323,-0.73,55.233,0.558,"1,147.85",11.594,,,"1,220.18",12.324,0.076,"9,900.61","1,118,602.02","1,394.00","304,219.10","1,176.32",380.08,"36,404.17",4.934,"9,900.61",38.283,12.369,27.196,16.064,258.62,100,5.956,100,5.529,,32.544,,21.91,,-2.979,27.453,27.453,-2.979
Tanzania,TZA,2001,-2.45,-0.309,,"5,610.75",50.77,,,-45.762,-0.414,78.876,0.714,"1,322.04",11.963,,,"1,367.80",12.377,0.079,"11,051.22","1,155,119.61","1,439.50","330,817.96","1,241.36",377.469,"38,587.63",5.998,"11,051.22",41.469,12.61,28.639,18.172,266.496,105.147,5.147,104.854,4.854,,33.406,,22.507,,-5.539,25.644,25.644,-5.539
Tanzania,TZA,2002,-1.327,-0.174,,"6,008.42",47.371,,,-92.17,-0.727,18.282,0.144,"1,633.98",12.883,,,"1,726.15",13.609,0.082,"12,683.64","1,204,623.85","1,501.20","369,487.66","1,315.04",382.262,"41,351.89",7.164,"12,683.64",45.142,13.122,30.672,20.008,280.97,109.937,4.555,109.472,4.404,,34.328,,22.082,,5.831,29.672,29.672,5.831
Tanzania,TZA,2003,-1.131,-0.16,,"6,524.41",44.376,,,-260.964,-1.775,-156.808,-1.067,"1,997.90",13.589,,,"2,258.86",15.364,0.084,"14,702.61","1,252,037.32","1,560.28","416,480.58","1,392.18",401.072,"44,199.47",6.886,"14,702.61",49.147,14.159,33.264,21.766,299.157,114.806,4.429,114.467,4.563,,35.302,,23.78,,4.82,17.975,17.975,4.82
Tanzania,TZA,2004,-3.211,-0.5,,"7,553.93",44.522,,,-412.943,-2.434,-287.033,-1.692,"2,475.33",14.589,,,"2,888.27",17.023,0.086,"16,966.87","1,312,416.77","1,635.53","467,222.53","1,498.61",428.906,"47,659.53",7.828,"16,966.87",54.421,15.575,35.6,23.574,311.771,119.558,4.138,119.163,4.102,,36.314,,27.945,,9.242,17.758,17.758,9.242
Tanzania,TZA,2005,-5.461,-0.938,,"8,936.19",46.091,,,-635.169,-3.276,-464.254,-2.395,"2,915.49",15.038,,,"3,550.65",18.314,0.089,"19,387.99","1,369,906.44","1,707.17","519,028.80","1,612.98",459.751,"51,171.98",7.37,"19,387.99",60.252,17.174,37.888,23.372,321.783,124.769,4.359,125.1,4.982,,37.354,,30.626,,6.236,9.512,9.512,6.236
Tanzania,TZA,2006,-7.276,-1.374,,"7,651.51",32.375,,,-799.974,-3.385,-592.92,-2.509,"3,364.11",14.234,,,"4,164.08",17.619,0.088,"23,633.85","1,393,933.84","1,737.11","615,122.17","1,690.94",491.351,"53,556.89",4.661,"23,633.85",64.968,18.878,44.129,25.312,363.776,133.816,7.251,133.431,6.659,,38.421,,31.613,,8.682,-2.083,-2.083,8.682
Tanzania,TZA,2007,-8.391,-1.83,,"5,781.92",21.292,,,-392.252,-1.444,-152.054,-0.56,"4,453.94",16.401,,,"4,846.20",17.846,0.091,"27,155.84","1,469,823.11","1,831.69","687,109.21","1,830.90",551.879,"58,090.15",8.464,"27,155.84",72.36,21.811,46.748,26.38,375.286,143.22,7.028,142,6.423,,39.522,,32.914,,14.088,-0.413,-0.413,14.088
Tanzania,TZA,2008,-7.657,-2.126,,"7,049.41",21.21,,,-637.977,-1.919,-384.226,-1.156,"5,424.31",16.32,,,"6,062.28",18.24,0.093,"33,236.64","1,508,966.65","1,880.47","817,839.00","1,916.21",683.137,"61,323.79",5.567,"33,236.64",77.874,27.762,54.199,25.528,426.8,157.938,10.276,161.133,13.474,,40.64,,37.981,,8.398,-1.924,-1.924,8.398
Tanzania,TZA,2009,-7.516,-2.179,,"9,189.92",24.013,,,"-1,690.83",-4.418,"-1,445.05",-3.776,"5,918.76",15.466,,,"7,609.59",19.884,0.098,"38,269.96","1,545,149.00","1,925.56","915,022.02","1,977.12",693.025,"64,624.45",5.382,"38,269.96",82.691,28.985,59.219,21.854,462.805,177.118,12.144,180.833,12.226,,41.824,,34.694,,6.334,-2.23,-2.23,6.334
Tanzania,TZA,2010,-7.458,-2.352,,"12,075.57",27.156,,,"-2,090.16",-4.7,"-1,789.03",-4.023,"6,785.44",15.259,,,"8,875.60",19.96,0.099,"44,467.11","1,596,239.60","1,989.22","1,032,681.36","2,066.29",732.315,"68,733.84",6.359,"44,467.11",88.974,31.533,64.695,24.066,499.775,189.855,7.192,190.874,5.553,,43.06,,32.39,,7.669,7.518,7.518,7.669
Tanzania,TZA,2011,-10.992,-3.745,,"14,869.94",27.783,,,"-1,880.71",-3.514,"-1,485.87",-2.776,"8,221.25",15.36,,,"10,101.97",18.874,0.103,"53,522.18","1,672,371.87","2,084.10","1,206,858.79","2,210.07",768.16,"74,166.92",7.905,"53,522.18",98.013,34.067,72.164,24.204,546.073,213.95,12.691,228.58,19.754,,44.348,,35.273,,16.365,6.685,6.685,16.365
Tanzania,TZA,2012,-11.96,-4.742,,"18,216.17",29.231,,,"-2,530.24",-4.06,"-1,928.71",-3.095,"9,623.53",15.442,,,"12,153.77",19.503,0.096,"62,318.66","1,706,796.82","2,127.00","1,364,009.97","2,099.43",867.857,"77,979.85",5.141,"62,318.66",95.918,39.651,79.916,22.146,649.705,248.184,16.001,256.15,12.062,,45.688,,34.844,,11.395,2.991,2.991,11.395
Tanzania,TZA,2013,-10.701,-4.888,,"22,916.44",31.402,,,"-2,780.26",-3.81,"-1,908.34",-2.615,"10,970.33",15.033,,,"13,750.59",18.842,0.098,"72,977.20","1,768,785.42","2,204.25","1,550,185.25","2,194.77",970.348,"83,268.12",6.782,"72,977.20",103.322,45.681,87.641,23.285,706.309,267.715,7.87,270.395,5.561,,47.076,,37.47,,4.938,1.767,1.767,4.938
Tanzania,TZA,2014,-9.953,-4.977,,"28,541.37",34.552,,,"-2,404.94",-2.911,"-1,285.90",-1.557,"11,876.00",14.377,,,"14,280.94",17.289,0.1,"82,603.39","1,832,040.23","2,283.08","1,702,776.29","2,243.35","1,030.74","88,874.11",6.732,"82,603.39",108.827,50.002,92.944,24.394,759.031,284.132,6.132,283.246,4.752,,48.511,,37.654,,8.187,7.02,7.02,8.187
Tanzania,TZA,2015,-7.826,-3.708,,"35,038.58",37.137,,,"-2,989.53",-3.169,"-1,615.89",-1.713,"13,192.12",13.982,,,"16,181.66",17.151,0.106,"94,349.32","1,887,404.77","2,352.07","1,887,404.77","2,348.07",947.897,"94,349.32",6.161,"94,349.32",117.377,47.384,100,25.376,803.812,300.011,5.588,302.613,6.838,,49.989,,32.759,,1.716,13.876,13.876,1.716
Tanzania,TZA,2016,-4.134,-2.058,,"40,119.80",37.024,,,"-2,257.45",-2.083,-656.593,-0.606,"16,067.34",14.827,,,"18,324.78",16.911,0.111,"108,362.32","1,957,450.57","2,439.36","2,103,711.94","2,478.81",966.29,"100,828.39",6.867,"108,362.32",127.683,49.774,107.472,30.058,848.68,315.517,5.168,317.865,5.04,,51.51,,32.175,,-10.054,-2.015,-2.015,-10.054
Tanzania,TZA,2017,-2.597,-1.382,,"44,732.66",37.671,,,"-1,375.09",-1.158,477.772,0.402,"18,303.93",15.415,,,"19,679.02",16.573,0.11,"118,744.50","2,028,423.49","2,527.81","2,237,320.60","2,527.81","1,002.87","107,657.41",6.773,"118,744.50",134.162,53.227,110.298,30.531,885.083,332.305,5.321,330.484,3.97,,53.074,,34.046,,-13.181,-11.782,-11.782,-13.181
Tanzania,TZA,2018,-3.004,-1.703,,"49,927.36",38.699,,,"-2,492.09",-1.932,-292.606,-0.227,"18,932.02",14.674,,,"21,424.11",16.606,0.114,"129,014.83","2,105,891.18","2,624.35","2,359,470.92","2,687.36","1,036.93","115,149.20",6.959,"129,014.83",146.944,56.699,112.041,31.284,877.989,343.966,3.509,341.227,3.251,,54.68,,38.363,,0.184,11.115,11.115,0.184
Tanzania,TZA,2019,-2.286,-1.39,,"53,467.81",38.22,,,"-2,400.86",-1.716,-46.771,-0.033,"20,520.06",14.668,,,"22,920.92",16.385,0.119,"139,893.80","2,186,974.27","2,725.39","2,483,800.02","2,840.65","1,079.68","123,175.84",6.971,"139,893.80",159.993,60.81,113.572,32.88,874.377,355.83,3.449,354.36,3.849,,56.322,,39.655,,4.688,8.003,8.003,4.688
Tanzania,TZA,2020,-3.225,-2.068,,"57,120.08",38.507,,,"-2,758.81",-1.86,-173.773,-0.117,"22,460.72",15.142,,,"25,219.53",17.001,0.127,"148,337.61","2,164,102.07","2,696.89","2,557,496.96","2,850.63","1,105.55","125,520.27",1.903,"148,337.61",165.339,64.123,118.178,34.854,897.17,368.481,3.555,367.067,3.586,,58.001,,38.079,,7.055,-2.336,-2.336,7.055
Tanzania,TZA,2021,-4.386,-2.966,,"62,823.27",39.248,,,"-4,451.03",-2.781,-985.175,-0.615,"24,072.91",15.039,,,"28,523.94",17.82,0.125,"160,068.28","2,177,096.38","2,713.08","2,679,876.91","2,931.10","1,132.13","130,037.34",3.599,"160,068.28",175.074,67.622,123.094,34.21,914.291,381.967,3.66,380.476,3.653,,59.73,,38.597,,9.142,3.696,3.696,9.142
Tanzania,TZA,2022,-3.405,-2.49,,"69,081.26",38.959,,,"-4,799.25",-2.707,-390.832,-0.22,"26,877.65",15.158,,,"31,676.90",17.865,0.128,"177,317.13","2,243,480.55","2,795.81","2,882,743.46","3,074.21","1,189.05","137,996.17",6.12,"177,317.13",189.094,73.138,128.494,34.967,937.719,396.814,3.887,395.832,4.036,,61.51,,38.372,,5.075,3.725,3.725,5.075
Tanzania,TZA,2023,-3.016,-2.397,,"75,567.58",38.258,,,"-4,934.98",-2.498,9.829,0.005,"30,321.64",15.351,,,"35,256.62",17.85,0.131,"197,518.72","2,319,235.50","2,890.22","3,118,238.12","3,235.61","1,254.91","146,907.46",6.458,"197,518.72",204.953,79.49,134.451,35.691,963.725,413.225,4.136,412.599,4.236,,63.343,,38.707,,4.853,3.66,3.66,4.853
Tanzania,TZA,2024,-2.644,-2.29,,"82,462.52",37.396,,,"-5,284.62",-2.397,-190.755,-0.087,"34,047.13",15.44,,,"39,331.76",17.837,0.135,"220,509.64","2,400,569.52","2,991.58","3,380,448.37","3,413.12","1,327.95","156,591.28",6.592,"220,509.64",222.641,86.623,140.819,36.705,990.427,430.729,4.236,430.076,4.236,,65.231,,39.349,,5.534,3.8,3.8,5.534
Tanzania,TZA,2025,-2.327,-2.199,,"90,696.30",36.814,,,"-5,482.57",-2.225,-22.168,-0.009,"38,554.88",15.65,,,"44,037.46",17.875,0.139,"246,361.28","2,486,619.13","3,098.81","3,667,455.75","3,604.66","1,406.44","167,038.60",6.672,"246,361.28",242.143,94.478,147.488,37.622,"1,017.42",448.975,4.236,448.294,4.236,,67.175,,39.949,,6.15,1.93,1.93,6.15
Thailand,THA,1980,-6.212,-2.076,,,,,,,,,,,,,,,,0.56,,"33,307.72","3,918.51","14,445.80","1,577.87",705.484,"1,577.94",4.601,684.362,74.751,33.422,43.371,17.722,9.155,29.348,19.7,,,,47.374,,26.513,,0.887,13.727,8.42,2.834
Thailand,THA,1981,-7.142,-2.571,,,,,,,,,,,,,,,,0.583,,"34,581.44","4,068.36","16,254.39","1,793.20",744.913,"1,671.19",5.91,785.514,86.659,35.999,47.003,18.292,9.064,33.075,12.7,,,,48.326,,26.352,,6.936,4.104,5.977,5.442
Thailand,THA,1982,-2.654,-1.003,,,,,,,,,,,,,,,,0.613,,"35,744.95","4,205.24","17,650.60","1,968.06",767.41,"1,760.65",5.353,869.396,96.939,37.799,49.379,19.733,8.969,34.828,5.3,,,,49.256,,23.235,,-12.63,18.788,24.992,-12.922
Thailand,THA,1983,-6.946,-2.873,,,,,,,,,,,,,,,,0.632,,"37,049.41","4,358.70","18,962.41","2,119.77",824.445,"1,858.91",5.581,951.419,106.357,41.366,51.181,18.171,8.945,36.117,3.7,36.6,,,50.174,,25.998,,26.392,-6.318,-8.84,23.6
Thailand,THA,1984,-4.883,-2.109,,,,,,,,,,,,,,,,0.64,,"38,477.18","4,526.67","19,977.24","2,280.90",845.08,"1,965.99",5.76,"1,020.74",116.542,43.179,51.92,19.238,8.758,36.4,0.784,36.3,-0.82,,51.095,,25.017,,1.875,12.056,14.934,1.021
Thailand,THA,1985,-3.826,-1.537,,,,,,,,,,,,,,,,0.647,,"39,542.35","4,651.99","20,977.41","2,418.18",772.393,"2,057.27",4.643,"1,091.39",125.81,40.185,53.05,23.516,8.675,37.292,2.45,37.6,3.581,,52.027,,28.35,,-8.197,4.17,5.159,-8.187
Thailand,THA,1986,0.555,0.247,,,,,,,,,,,,,,,,0.66,,"40,979.76","4,821.09","22,099.44","2,556.54",840.315,"2,171.11",5.534,"1,170.83",135.446,44.52,53.928,25.6,8.644,37.967,1.81,38.3,1.862,,52.98,,26.002,,4.205,15.051,17.78,4.958
Thailand,THA,1987,-0.702,-0.366,,,,,,,,,,,,,,,,0.696,,"44,077.11","5,185.48","24,892.47","2,817.78",967.712,"2,377.78",9.519,"1,342.85",152.007,52.204,56.475,26.281,8.834,38.917,2.502,39.7,3.655,,53.946,,28.009,,28.027,21.108,20.329,27.063
Thailand,THA,1988,-2.597,-1.654,,,,,,,,,,,,,,,,0.755,,"49,073.88","5,773.33","29,354.64","3,247.85","1,160.54","2,693.74",13.288,"1,611.32",178.279,63.704,59.817,28.952,9.038,40.408,3.833,40.9,3.023,,54.892,,32.687,,33.706,26.114,23.541,32.747
Thailand,THA,1989,-3.347,-2.498,,,,,,,,,,,,,,,,0.817,,"54,188.38","6,375.03","34,395.87","3,726.95","1,338.26","3,022.20",12.194,"1,918.33",207.86,74.637,63.475,30.599,9.229,42.592,5.403,43.5,6.357,,55.772,,35.231,,21.793,21.145,22.914,21.581
Thailand,THA,1990,-8.23,-7.281,,,,,,,,,,,,,,,,0.876,,"59,646.00","7,017.09","40,020.14","4,255.84","1,564.18","3,373.47",11.623,"2,263.47",240.703,88.467,67.096,41.539,9.404,45.092,5.87,46.3,6.437,,56.558,,41.539,,22.037,11.686,12.627,23.682
Thailand,THA,1991,-7.478,-7.571,,,,,,,,,,,,,,,,0.927,,"63,896.18","7,517.11","45,140.30","4,713.29","1,769.04","3,656.94",8.403,"2,583.49",269.753,101.247,70.646,34.772,9.577,47.675,5.729,48.4,4.536,,57.232,,42.064,,9.452,17.28,17.215,12.95
Thailand,THA,1992,-5.454,-6.303,,,,,,,,,,,,,,,,0.912,,"69,095.16","8,128.75","50,780.04","5,212.95","1,999.20","3,994.46",9.23,"2,935.65",301.366,115.576,73.493,34.433,9.741,49.625,4.09,50,3.306,,57.811,,39.701,,5.222,13.807,10.927,8.968
Thailand,THA,1993,-4.93,-6.355,,,,,,,,,,,,,,,,0.971,,"74,411.34","8,754.17","55,940.41","5,747.05","2,209.37","4,340.99",8.675,"3,263.44",335.27,128.89,75.177,34.903,9.734,51.258,3.291,52.1,4.2,,58.338,,39.656,,10.152,12.735,11.485,11.778
Thailand,THA,1994,-5.494,-8.059,,,,,,,,,,,,,,,,1.019,,"79,628.28","9,367.92","62,659.41","6,281.29","2,491.43","4,688.14",7.997,"3,689.09",369.813,146.684,78.69,35.59,9.976,53.883,5.121,54.6,4.798,,58.875,,40.908,,15.724,14.245,17.715,15.749
Thailand,THA,1995,-8.023,-13.582,,,,,,124.784,3.054,,,826.508,20.23,106.851,2.673,701.724,17.176,1.063,"4,085.48","85,237.24","10,027.79","70,923.20","6,864.72","2,846.59","5,068.83",8.12,"4,217.61",408.226,169.279,83.207,35.045,10.332,56.992,5.769,58.7,7.509,,59.467,,42.863,,19.338,15.445,13.376,19.968
Thailand,THA,1996,-8.027,-14.691,,685.23,15.193,,,123.995,2.749,,,934.078,20.711,74.926,1.753,810.083,17.962,1.081,"4,510.06","89,062.33","10,477.80","77,142.70","7,304.12","3,043.98","5,355.34",5.652,"4,638.61",439.198,183.035,86.617,34.692,10.562,60.308,5.82,61.5,4.77,,60.13,,42.533,,1.117,-5.525,0.634,-0.605
Thailand,THA,1997,-2.012,-3.021,,"1,901.36",40.455,,,-78.998,-1.681,,,937.81,19.954,-120.958,-2.694,"1,016.81",21.634,1.011,"4,699.94","85,590.19","10,069.31","77,412.71","7,140.41","2,468.18","5,207.87",-2.754,"4,710.30",434.47,150.18,90.446,32.204,10.841,63.708,5.638,66.1,7.48,,60.847,,34.275,,-7.787,7.234,12.242,-11.298
Thailand,THA,1998,12.529,14.242,,"2,327.84",49.881,,,-293.639,-6.292,,,822.73,17.629,-241.78,-4.874,"1,116.37",23.922,0.909,"4,666.80","78,108.44","9,189.12","76,342.47","6,589.59","1,845.83","4,810.32",-7.634,"4,701.56",405.821,113.676,97.739,32.644,11.585,68.792,7.979,69,4.387,,61.585,,20.071,,-24.071,8.242,-0.848,-21.647
Thailand,THA,1999,9.811,12.428,,"2,607.06",56.585,,,-415.45,-9.017,,,804.194,17.455,-362.656,-7.386,"1,219.64",26.472,0.919,"4,607.31","80,744.36","9,499.22","76,884.93","6,910.33","2,033.26","5,030.26",4.572,"4,789.82",430.504,126.669,95.22,30.015,11.126,68.967,0.254,69.4,0.58,,62.299,,20.173,,12.48,9.031,12.057,10.489
